name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Baltimore,2022-08-19,64.7,86.6,2022-08-19T06:23:02,2022-08-19T19:56:25,partly-cloudy-day,75.65,8
Baltimore,2022-08-20,69.4,87.2,2022-08-20T06:23:57,2022-08-20T19:55:02,partly-cloudy-day,78.30000000000001,8
Baltimore,2022-08-21,70.7,81.7,2022-08-21T06:24:53,2022-08-21T19:53:37,rain,76.2,8
Baltimore,2022-08-22,73.1,85.7,2022-08-22T06:25:48,2022-08-22T19:52:11,rain,79.4,8
Baltimore,2022-08-23,68.9,87.2,2022-08-23T06:26:43,2022-08-23T19:50:45,partly-cloudy-day,78.05000000000001,8
Baltimore,2022-08-24,69.6,88.6,2022-08-24T06:27:38,2022-08-24T19:49:17,partly-cloudy-day,79.1,8
Baltimore,2022-08-25,66.6,89.1,2022-08-25T06:28:33,2022-08-25T19:47:49,rain,77.85,8
Baltimore,2022-08-26,71.3,90.0,2022-08-26T06:29:28,2022-08-26T19:46:20,partly-cloudy-day,80.65,8
Baltimore,2022-08-27,71.0,89.0,2022-08-27T06:30:23,2022-08-27T19:44:51,rain,80.0,8
Baltimore,2022-08-28,70.4,87.4,2022-08-28T06:31:18,2022-08-28T19:43:21,partly-cloudy-day,78.9,8
Baltimore,2022-08-29,74.5,89.0,2022-08-29T06:32:13,2022-08-29T19:41:50,partly-cloudy-day,81.75,8
Baltimore,2022-08-30,74.1,92.3,2022-08-30T06:33:08,2022-08-30T19:40:19,rain,83.19999999999999,8
Baltimore,2022-08-31,68.7,84.8,2022-08-31T06:34:02,2022-08-31T19:38:47,partly-cloudy-day,76.75,8
Baltimore,2022-09-01,62.8,88.4,2022-09-01T06:34:57,2022-09-01T19:37:14,clear-day,75.6,9
Baltimore,2022-09-02,66.5,84.5,2022-09-02T06:35:52,2022-09-02T19:35:41,partly-cloudy-day,75.5,9
Baltimore,2022-09-03,67.6,86.3,2022-09-03T06:36:46,2022-09-03T19:34:07,partly-cloudy-day,76.94999999999999,9
Baltimore,2022-09-04,69.0,88.1,2022-09-04T06:37:41,2022-09-04T19:32:33,partly-cloudy-day,78.55,9
Baltimore,2022-09-05,72.7,86.0,2022-09-05T06:38:35,2022-09-05T19:30:59,rain,79.35,9
Baltimore,2022-09-06,72.2,80.7,2022-09-06T06:39:30,2022-09-06T19:29:24,rain,76.45,9
Baltimore,2022-09-07,69.5,73.2,2022-09-07T06:40:24,2022-09-07T19:27:49,rain,71.35,9
Baltimore,2022-09-08,67.4,80.1,2022-09-08T06:41:19,2022-09-08T19:26:13,rain,73.75,9
Baltimore,2022-09-09,63.3,81.6,2022-09-09T06:42:13,2022-09-09T19:24:37,clear-day,72.44999999999999,9
Baltimore,2022-09-10,62.5,80.7,2022-09-10T06:43:08,2022-09-10T19:23:01,partly-cloudy-day,71.6,9
Baltimore,2022-09-11,70.2,78.4,2022-09-11T06:44:02,2022-09-11T19:21:24,rain,74.30000000000001,9
Baltimore,2022-09-12,73.1,81.3,2022-09-12T06:44:57,2022-09-12T19:19:48,rain,77.19999999999999,9
Baltimore,2022-09-13,68.3,80.7,2022-09-13T06:45:51,2022-09-13T19:18:11,rain,74.5,9
Baltimore,2022-09-14,58.5,80.2,2022-09-14T06:46:46,2022-09-14T19:16:34,clear-day,69.35,9
Baltimore,2022-09-15,63.6,78.7,2022-09-15T06:47:40,2022-09-15T19:14:56,clear-day,71.15,9
Baltimore,2022-09-16,54.5,78.8,2022-09-16T06:48:35,2022-09-16T19:13:19,clear-day,66.65,9
Baltimore,2022-09-17,58.4,80.8,2022-09-17T06:49:30,2022-09-17T19:11:41,partly-cloudy-day,69.6,9
Baltimore,2022-09-18,60.7,83.1,2022-09-18T06:50:25,2022-09-18T19:10:04,clear-day,71.9,9
Baltimore,2022-09-19,64.3,85.1,2022-09-19T06:51:20,2022-09-19T19:08:26,partly-cloudy-day,74.69999999999999,9
Baltimore,2022-09-20,64.9,83.3,2022-09-20T06:52:15,2022-09-20T19:06:49,partly-cloudy-day,74.1,9
Baltimore,2022-09-21,61.5,83.5,2022-09-21T06:53:10,2022-09-21T19:05:11,partly-cloudy-day,72.5,9
Baltimore,2022-09-22,63.1,80.0,2022-09-22T06:54:05,2022-09-22T19:03:33,rain,71.55,9
Baltimore,2022-09-23,53.0,67.9,2022-09-23T06:55:01,2022-09-23T19:01:56,clear-day,60.45,9
Baltimore,2022-09-24,49.0,70.5,2022-09-24T06:55:56,2022-09-24T19:00:19,partly-cloudy-day,59.75,9
Baltimore,2022-09-25,57.7,76.1,2022-09-25T06:56:52,2022-09-25T18:58:41,rain,66.9,9
Baltimore,2022-09-26,58.1,77.5,2022-09-26T06:57:48,2022-09-26T18:57:04,partly-cloudy-day,67.8,9
Baltimore,2022-09-27,55.2,71.8,2022-09-27T06:58:44,2022-09-27T18:55:27,partly-cloudy-day,63.5,9
Baltimore,2022-09-28,49.5,69.8,2022-09-28T06:59:40,2022-09-28T18:53:51,partly-cloudy-day,59.65,9
Baltimore,2022-09-29,54.8,68.5,2022-09-29T07:00:36,2022-09-29T18:52:15,partly-cloudy-day,61.65,9
Baltimore,2022-09-30,55.5,62.8,2022-09-30T07:01:33,2022-09-30T18:50:38,rain,59.15,9
Baltimore,2022-10-01,56.1,61.8,2022-10-01T07:02:30,2022-10-01T18:49:03,rain,58.95,10
Baltimore,2022-10-02,52.8,61.2,2022-10-02T07:03:27,2022-10-02T18:47:27,rain,57.0,10
Baltimore,2022-10-03,47.4,53.9,2022-10-03T07:04:24,2022-10-03T18:45:52,rain,50.65,10
Baltimore,2022-10-04,47.4,53.9,2022-10-04T07:05:22,2022-10-04T18:44:18,rain,50.65,10
Baltimore,2022-10-05,51.4,63.8,2022-10-05T07:06:20,2022-10-05T18:42:44,rain,57.599999999999994,10
Baltimore,2022-10-06,50.2,74.8,2022-10-06T07:07:18,2022-10-06T18:41:10,partly-cloudy-day,62.5,10
Baltimore,2022-10-07,53.5,77.8,2022-10-07T07:08:16,2022-10-07T18:39:37,partly-cloudy-day,65.65,10
Baltimore,2022-10-08,44.6,61.1,2022-10-08T07:09:15,2022-10-08T18:38:04,partly-cloudy-day,52.85,10
Baltimore,2022-10-09,39.1,64.1,2022-10-09T07:10:14,2022-10-09T18:36:32,clear-day,51.599999999999994,10
Baltimore,2022-10-10,40.8,68.7,2022-10-10T07:11:13,2022-10-10T18:35:01,clear-day,54.75,10
Baltimore,2022-10-11,44.2,72.6,2022-10-11T07:12:13,2022-10-11T18:33:30,clear-day,58.4,10
Baltimore,2022-10-12,46.9,70.4,2022-10-12T07:13:13,2022-10-12T18:32:00,partly-cloudy-day,58.650000000000006,10
Baltimore,2022-10-13,59.3,68.6,2022-10-13T07:14:13,2022-10-13T18:30:30,rain,63.949999999999996,10
Baltimore,2022-10-14,49.6,67.7,2022-10-14T07:15:13,2022-10-14T18:29:02,rain,58.650000000000006,10
Baltimore,2022-10-15,44.4,73.2,2022-10-15T07:16:14,2022-10-15T18:27:34,clear-day,58.8,10
Baltimore,2022-10-16,51.3,69.3,2022-10-16T07:17:15,2022-10-16T18:26:06,partly-cloudy-day,60.3,10
Baltimore,2022-10-17,51.9,69.6,2022-10-17T07:18:17,2022-10-17T18:24:40,rain,60.75,10
Baltimore,2022-10-18,42.2,55.1,2022-10-18T07:19:19,2022-10-18T18:23:15,partly-cloudy-day,48.650000000000006,10
Baltimore,2022-10-19,37.6,55.0,2022-10-19T07:20:21,2022-10-19T18:21:50,partly-cloudy-day,46.3,10
Baltimore,2022-10-20,37.7,61.5,2022-10-20T07:21:24,2022-10-20T18:20:27,clear-day,49.6,10
Baltimore,2022-10-21,37.2,64.9,2022-10-21T07:22:27,2022-10-21T18:19:04,clear-day,51.050000000000004,10
Baltimore,2022-10-22,39.0,67.7,2022-10-22T07:23:30,2022-10-22T18:17:43,clear-day,53.35,10
Baltimore,2022-10-23,44.5,65.2,2022-10-23T07:24:34,2022-10-23T18:16:22,rain,54.85,10
Baltimore,2022-10-24,56.4,62.3,2022-10-24T07:25:38,2022-10-24T18:15:03,rain,59.349999999999994,10
Baltimore,2022-10-25,59.1,63.8,2022-10-25T07:26:42,2022-10-25T18:13:44,cloudy,61.45,10
Baltimore,2022-10-26,58.2,65.7,2022-10-26T07:27:46,2022-10-26T18:12:27,rain,61.95,10
Baltimore,2022-10-27,50.7,65.2,2022-10-27T07:28:51,2022-10-27T18:11:11,clear-day,57.95,10
Baltimore,2022-10-28,45.6,58.6,2022-10-28T07:29:57,2022-10-28T18:09:56,partly-cloudy-day,52.1,10
Baltimore,2022-10-29,44.2,62.1,2022-10-29T07:31:02,2022-10-29T18:08:43,partly-cloudy-day,53.150000000000006,10
Baltimore,2022-10-30,38.7,60.8,2022-10-30T07:32:08,2022-10-30T18:07:30,partly-cloudy-day,49.75,10
Baltimore,2022-10-31,47.5,66.3,2022-10-31T07:33:14,2022-10-31T18:06:20,rain,56.9,10
Baltimore,2022-11-01,56.4,74.2,2022-11-01T07:34:20,2022-11-01T18:05:10,rain,65.3,11
Baltimore,2022-11-02,51.9,68.4,2022-11-02T07:35:27,2022-11-02T18:04:02,partly-cloudy-day,60.150000000000006,11
Baltimore,2022-11-03,46.3,68.5,2022-11-03T07:36:34,2022-11-03T18:02:55,partly-cloudy-day,57.4,11
Baltimore,2022-11-04,46.7,70.4,2022-11-04T07:37:41,2022-11-04T18:01:50,partly-cloudy-day,58.550000000000004,11
Baltimore,2022-11-05,60.6,76.6,2022-11-05T07:38:48,2022-11-05T18:00:46,partly-cloudy-day,68.6,11
Baltimore,2022-11-06,64.9,75.2,2022-11-06T06:39:55,2022-11-06T16:59:44,rain,70.05000000000001,11
Baltimore,2022-11-07,60.1,78.8,2022-11-07T06:41:03,2022-11-07T16:58:43,partly-cloudy-day,69.45,11
Baltimore,2022-11-08,48.2,60.2,2022-11-08T06:42:10,2022-11-08T16:57:44,partly-cloudy-day,54.2,11
Baltimore,2022-11-09,42.9,56.4,2022-11-09T06:43:18,2022-11-09T16:56:47,clear-day,49.65,11
Baltimore,2022-11-10,41.3,67.1,2022-11-10T06:44:26,2022-11-10T16:55:51,partly-cloudy-day,54.199999999999996,11
Baltimore,2022-11-11,58.7,70.3,2022-11-11T06:45:34,2022-11-11T16:54:57,rain,64.5,11
Baltimore,2022-11-12,58.4,70.4,2022-11-12T06:46:41,2022-11-12T16:54:05,rain,64.4,11
Baltimore,2022-11-13,38.1,54.1,2022-11-13T06:47:49,2022-11-13T16:53:15,rain,46.1,11
Baltimore,2022-11-14,33.4,48.7,2022-11-14T06:48:57,2022-11-14T16:52:26,partly-cloudy-day,41.05,11
Baltimore,2022-11-15,30.8,43.9,2022-11-15T06:50:04,2022-11-15T16:51:39,rain,37.35,11
Baltimore,2022-11-16,39.9,51.3,2022-11-16T06:51:12,2022-11-16T16:50:54,rain,45.599999999999994,11
Baltimore,2022-11-17,34.0,44.2,2022-11-17T06:52:19,2022-11-17T16:50:11,partly-cloudy-day,39.1,11
Baltimore,2022-11-18,33.7,46.6,2022-11-18T06:53:26,2022-11-18T16:49:30,partly-cloudy-day,40.150000000000006,11
Baltimore,2022-11-19,30.9,44.7,2022-11-19T06:54:33,2022-11-19T16:48:51,partly-cloudy-day,37.8,11
Baltimore,2022-11-20,26.0,37.6,2022-11-20T06:55:39,2022-11-20T16:48:13,clear-day,31.8,11
Baltimore,2022-11-21,20.7,45.4,2022-11-21T06:56:45,2022-11-21T16:47:38,clear-day,33.05,11
Baltimore,2022-11-22,26.5,55.9,2022-11-22T06:57:51,2022-11-22T16:47:05,clear-day,41.2,11
Baltimore,2022-11-23,30.8,61.4,2022-11-23T06:58:56,2022-11-23T16:46:33,clear-day,46.1,11
Baltimore,2022-11-24,30.9,57.0,2022-11-24T07:00:01,2022-11-24T16:46:04,partly-cloudy-day,43.95,11
Baltimore,2022-11-25,39.4,60.4,2022-11-25T07:01:05,2022-11-25T16:45:37,rain,49.9,11
Baltimore,2022-11-26,36.4,59.8,2022-11-26T07:02:08,2022-11-26T16:45:12,clear-day,48.099999999999994,11
Baltimore,2022-11-27,41.4,57.7,2022-11-27T07:03:11,2022-11-27T16:44:49,rain,49.55,11
Baltimore,2022-11-28,45.1,54.1,2022-11-28T07:04:13,2022-11-28T16:44:28,partly-cloudy-day,49.6,11
Baltimore,2022-11-29,33.3,49.9,2022-11-29T07:05:15,2022-11-29T16:44:10,partly-cloudy-day,41.599999999999994,11
Baltimore,2022-11-30,42.2,56.9,2022-11-30T07:06:15,2022-11-30T16:43:53,rain,49.55,11
Baltimore,2022-12-01,32.3,43.7,2022-12-01T07:07:15,2022-12-01T16:43:39,partly-cloudy-day,38.0,12
Baltimore,2022-12-02,25.2,47.8,2022-12-02T07:08:14,2022-12-02T16:43:27,partly-cloudy-day,36.5,12
Baltimore,2022-12-03,46.4,62.0,2022-12-03T07:09:12,2022-12-03T16:43:17,rain,54.2,12
Baltimore,2022-12-04,29.6,46.6,2022-12-04T07:10:08,2022-12-04T16:43:10,partly-cloudy-day,38.1,12
Baltimore,2022-12-05,26.1,48.1,2022-12-05T07:11:04,2022-12-05T16:43:04,partly-cloudy-day,37.1,12
Baltimore,2022-12-06,31.4,51.0,2022-12-06T07:11:59,2022-12-06T16:43:01,rain,41.2,12
Baltimore,2022-12-07,50.8,55.0,2022-12-07T07:12:52,2022-12-07T16:43:00,rain,52.9,12
Baltimore,2022-12-08,46.1,56.3,2022-12-08T07:13:44,2022-12-08T16:43:01,partly-cloudy-day,51.2,12
Baltimore,2022-12-09,34.2,48.8,2022-12-09T07:14:35,2022-12-09T16:43:04,clear-day,41.5,12
Baltimore,2022-12-10,28.9,44.3,2022-12-10T07:15:24,2022-12-10T16:43:10,partly-cloudy-day,36.599999999999994,12
Baltimore,2022-12-11,36.3,43.7,2022-12-11T07:16:12,2022-12-11T16:43:18,rain,40.0,12
Baltimore,2022-12-12,37.4,44.7,2022-12-12T07:16:59,2022-12-12T16:43:28,cloudy,41.05,12
Baltimore,2022-12-13,27.4,43.5,2022-12-13T07:17:44,2022-12-13T16:43:40,partly-cloudy-day,35.45,12
Baltimore,2022-12-14,23.8,41.0,2022-12-14T07:18:28,2022-12-14T16:43:54,partly-cloudy-day,32.4,12
Baltimore,2022-12-15,34.0,48.7,2022-12-15T07:19:10,2022-12-15T16:44:10,rain,41.35,12
Baltimore,2022-12-16,34.9,52.6,2022-12-16T07:19:50,2022-12-16T16:44:29,rain,43.75,12
Baltimore,2022-12-17,35.4,46.7,2022-12-17T07:20:28,2022-12-17T16:44:50,partly-cloudy-day,41.05,12
Baltimore,2022-12-18,31.1,41.5,2022-12-18T07:21:05,2022-12-18T16:45:12,partly-cloudy-day,36.3,12
Baltimore,2022-12-19,26.6,41.6,2022-12-19T07:21:40,2022-12-19T16:45:37,partly-cloudy-day,34.1,12
Baltimore,2022-12-20,26.6,41.7,2022-12-20T07:22:14,2022-12-20T16:46:04,partly-cloudy-day,34.150000000000006,12
Baltimore,2022-12-21,24.4,41.9,2022-12-21T07:22:45,2022-12-21T16:46:33,partly-cloudy-day,33.15,12
Baltimore,2022-12-22,30.5,53.8,2022-12-22T07:23:15,2022-12-22T16:47:03,rain,42.15,12
Baltimore,2022-12-23,10.4,54.4,2022-12-23T07:23:42,2022-12-23T16:47:36,rain,32.4,12
Baltimore,2022-12-24,7.8,20.2,2022-12-24T07:24:08,2022-12-24T16:48:11,partly-cloudy-day,14.0,12
Baltimore,2022-12-25,13.1,31.3,2022-12-25T07:24:32,2022-12-25T16:48:47,clear-day,22.2,12
Baltimore,2022-12-26,16.5,32.8,2022-12-26T07:24:53,2022-12-26T16:49:25,partly-cloudy-day,24.65,12
Baltimore,2022-12-27,28.3,42.3,2022-12-27T07:25:13,2022-12-27T16:50:05,partly-cloudy-day,35.3,12
Baltimore,2022-12-28,22.9,48.7,2022-12-28T07:25:31,2022-12-28T16:50:47,partly-cloudy-day,35.8,12
Baltimore,2022-12-29,26.1,56.1,2022-12-29T07:25:46,2022-12-29T16:51:30,partly-cloudy-day,41.1,12
Baltimore,2022-12-30,29.7,60.1,2022-12-30T07:26:00,2022-12-30T16:52:16,partly-cloudy-day,44.9,12
Baltimore,2022-12-31,37.9,54.4,2022-12-31T07:26:11,2022-12-31T16:53:02,rain,46.15,12
Baltimore,2023-01-01,41.9,62.5,2023-01-01T07:26:20,2023-01-01T16:53:51,rain,52.2,1
Baltimore,2023-01-02,39.5,63.3,2023-01-02T07:26:27,2023-01-02T16:54:40,partly-cloudy-day,51.4,1
Baltimore,2023-01-03,45.3,65.7,2023-01-03T07:26:32,2023-01-03T16:55:31,partly-cloudy-day,55.5,1
Baltimore,2023-01-04,51.8,62.5,2023-01-04T07:26:35,2023-01-04T16:56:24,partly-cloudy-day,57.15,1
Baltimore,2023-01-05,49.7,62.2,2023-01-05T07:26:35,2023-01-05T16:57:18,rain,55.95,1
Baltimore,2023-01-06,41.6,49.8,2023-01-06T07:26:34,2023-01-06T16:58:13,rain,45.7,1
Baltimore,2023-01-07,35.6,48.5,2023-01-07T07:26:30,2023-01-07T16:59:10,partly-cloudy-day,42.05,1
Baltimore,2023-01-08,28.7,42.9,2023-01-08T07:26:24,2023-01-08T17:00:07,rain,35.8,1
Baltimore,2023-01-09,35.4,48.4,2023-01-09T07:26:16,2023-01-09T17:01:06,rain,41.9,1
Baltimore,2023-01-10,31.3,47.1,2023-01-10T07:26:05,2023-01-10T17:02:06,partly-cloudy-day,39.2,1
Baltimore,2023-01-11,26.9,44.2,2023-01-11T07:25:53,2023-01-11T17:03:07,partly-cloudy-day,35.55,1
Baltimore,2023-01-12,39.8,54.5,2023-01-12T07:25:38,2023-01-12T17:04:09,rain,47.15,1
Baltimore,2023-01-13,39.8,54.3,2023-01-13T07:25:22,2023-01-13T17:05:12,rain,47.05,1
Baltimore,2023-01-14,33.0,38.6,2023-01-14T07:25:03,2023-01-14T17:06:15,cloudy,35.8,1
Baltimore,2023-01-15,30.7,44.1,2023-01-15T07:24:42,2023-01-15T17:07:20,clear-day,37.4,1
Baltimore,2023-01-16,31.1,55.1,2023-01-16T07:24:19,2023-01-16T17:08:25,partly-cloudy-day,43.1,1
Baltimore,2023-01-17,35.8,47.0,2023-01-17T07:23:54,2023-01-17T17:09:31,rain,41.4,1
Baltimore,2023-01-18,41.0,55.7,2023-01-18T07:23:26,2023-01-18T17:10:38,partly-cloudy-day,48.35,1
Baltimore,2023-01-19,41.3,43.8,2023-01-19T07:22:57,2023-01-19T17:11:45,rain,42.55,1
Baltimore,2023-01-20,40.0,50.5,2023-01-20T07:22:26,2023-01-20T17:12:52,partly-cloudy-day,45.25,1
Baltimore,2023-01-21,33.4,44.0,2023-01-21T07:21:53,2023-01-21T17:14:01,partly-cloudy-day,38.7,1
Baltimore,2023-01-22,29.7,41.6,2023-01-22T07:21:17,2023-01-22T17:15:09,rain,35.65,1
Baltimore,2023-01-23,38.4,45.8,2023-01-23T07:20:40,2023-01-23T17:16:18,rain,42.099999999999994,1
Baltimore,2023-01-24,35.1,50.8,2023-01-24T07:20:01,2023-01-24T17:17:28,partly-cloudy-day,42.95,1
Baltimore,2023-01-25,32.2,51.8,2023-01-25T07:19:20,2023-01-25T17:18:38,rain,42.0,1
Baltimore,2023-01-26,36.5,47.2,2023-01-26T07:18:37,2023-01-26T17:19:48,rain,41.85,1
Baltimore,2023-01-27,31.7,44.1,2023-01-27T07:17:52,2023-01-27T17:20:58,partly-cloudy-day,37.9,1
Baltimore,2023-01-28,32.1,54.9,2023-01-28T07:17:06,2023-01-28T17:22:08,partly-cloudy-day,43.5,1
Baltimore,2023-01-29,32.2,48.7,2023-01-29T07:16:17,2023-01-29T17:23:19,partly-cloudy-day,40.45,1
Baltimore,2023-01-30,37.9,56.7,2023-01-30T07:15:27,2023-01-30T17:24:30,partly-cloudy-day,47.3,1
Baltimore,2023-01-31,36.0,46.5,2023-01-31T07:14:35,2023-01-31T17:25:41,rain,41.25,1
Baltimore,2023-02-01,29.5,38.6,2023-02-01T07:13:42,2023-02-01T17:26:51,rain,34.05,2
Baltimore,2023-02-02,28.1,40.2,2023-02-02T07:12:46,2023-02-02T17:28:02,partly-cloudy-day,34.150000000000006,2
Baltimore,2023-02-03,18.6,38.4,2023-02-03T07:11:49,2023-02-03T17:29:13,partly-cloudy-day,28.5,2
Baltimore,2023-02-04,14.9,30.0,2023-02-04T07:10:51,2023-02-04T17:30:24,clear-day,22.45,2
Baltimore,2023-02-05,29.5,53.4,2023-02-05T07:09:51,2023-02-05T17:31:35,partly-cloudy-day,41.45,2
Baltimore,2023-02-06,34.8,52.9,2023-02-06T07:08:49,2023-02-06T17:32:45,partly-cloudy-day,43.849999999999994,2
Baltimore,2023-02-07,27.2,45.2,2023-02-07T07:07:46,2023-02-07T17:33:56,partly-cloudy-day,36.2,2
Baltimore,2023-02-08,40.9,63.1,2023-02-08T07:06:41,2023-02-08T17:35:06,partly-cloudy-day,52.0,2
Baltimore,2023-02-09,39.2,63.4,2023-02-09T07:05:35,2023-02-09T17:36:16,partly-cloudy-day,51.3,2
Baltimore,2023-02-10,46.3,61.3,2023-02-10T07:04:28,2023-02-10T17:37:26,partly-cloudy-day,53.8,2
Baltimore,2023-02-11,35.5,48.5,2023-02-11T07:03:19,2023-02-11T17:38:36,partly-cloudy-day,42.0,2
Baltimore,2023-02-12,37.0,42.7,2023-02-12T07:02:09,2023-02-12T17:39:46,rain,39.85,2
Baltimore,2023-02-13,38.7,55.9,2023-02-13T07:00:58,2023-02-13T17:40:55,rain,47.3,2
Baltimore,2023-02-14,32.6,58.7,2023-02-14T06:59:45,2023-02-14T17:42:04,partly-cloudy-day,45.650000000000006,2
Baltimore,2023-02-15,45.7,64.4,2023-02-15T06:58:31,2023-02-15T17:43:13,partly-cloudy-day,55.050000000000004,2
Baltimore,2023-02-16,46.7,60.8,2023-02-16T06:57:16,2023-02-16T17:44:22,rain,53.75,2
Baltimore,2023-02-17,34.9,62.0,2023-02-17T06:56:00,2023-02-17T17:45:30,rain,48.45,2
Baltimore,2023-02-18,26.6,45.2,2023-02-18T06:54:42,2023-02-18T17:46:38,partly-cloudy-day,35.900000000000006,2
Baltimore,2023-02-19,32.9,56.2,2023-02-19T06:53:24,2023-02-19T17:47:45,partly-cloudy-day,44.55,2
Baltimore,2023-02-20,44.3,63.6,2023-02-20T06:52:04,2023-02-20T17:48:53,partly-cloudy-day,53.95,2
Baltimore,2023-02-21,42.6,60.6,2023-02-21T06:50:44,2023-02-21T17:50:00,rain,51.6,2
Baltimore,2023-02-22,42.2,48.2,2023-02-22T06:49:22,2023-02-22T17:51:07,rain,45.2,2
Baltimore,2023-02-23,42.1,71.1,2023-02-23T06:48:00,2023-02-23T17:52:13,partly-cloudy-day,56.599999999999994,2
Baltimore,2023-02-24,38.4,61.3,2023-02-24T06:46:36,2023-02-24T17:53:19,partly-cloudy-day,49.849999999999994,2
Baltimore,2023-02-25,31.6,37.1,2023-02-25T06:45:12,2023-02-25T17:54:25,partly-cloudy-day,34.35,2
Baltimore,2023-02-26,35.9,51.5,2023-02-26T06:43:47,2023-02-26T17:55:30,partly-cloudy-day,43.7,2
Baltimore,2023-02-27,31.3,50.0,2023-02-27T06:42:21,2023-02-27T17:56:35,rain,40.65,2
Baltimore,2023-02-28,38.1,52.0,2023-02-28T06:40:55,2023-02-28T17:57:40,rain,45.05,2
Baltimore,2023-03-01,31.7,52.9,2023-03-01T06:39:27,2023-03-01T17:58:45,partly-cloudy-day,42.3,3
Baltimore,2023-03-02,45.1,62.2,2023-03-02T06:37:59,2023-03-02T17:59:49,rain,53.650000000000006,3
Baltimore,2023-03-03,39.8,49.1,2023-03-03T06:36:30,2023-03-03T18:00:53,rain,44.45,3
Baltimore,2023-03-04,41.2,54.9,2023-03-04T06:35:01,2023-03-04T18:01:57,rain,48.05,3
Baltimore,2023-03-05,30.9,61.4,2023-03-05T06:33:31,2023-03-05T18:03:00,clear-day,46.15,3
Baltimore,2023-03-06,33.3,56.2,2023-03-06T06:32:00,2023-03-06T18:04:03,partly-cloudy-day,44.75,3
Baltimore,2023-03-07,39.6,52.4,2023-03-07T06:30:29,2023-03-07T18:05:06,partly-cloudy-day,46.0,3
Baltimore,2023-03-08,34.2,52.3,2023-03-08T06:28:57,2023-03-08T18:06:08,clear-day,43.25,3
Baltimore,2023-03-09,35.4,54.4,2023-03-09T06:27:25,2023-03-09T18:07:10,clear-day,44.9,3
Baltimore,2023-03-10,36.1,44.8,2023-03-10T06:25:53,2023-03-10T18:08:12,rain,40.45,3
Baltimore,2023-03-11,37.9,47.2,2023-03-11T06:24:20,2023-03-11T18:09:14,partly-cloudy-day,42.55,3
Baltimore,2023-03-12,31.0,42.3,2023-03-12T07:22:46,2023-03-12T19:10:16,partly-cloudy-day,36.65,3
Baltimore,2023-03-13,38.4,47.4,2023-03-13T07:21:13,2023-03-13T19:11:17,rain,42.9,3
Baltimore,2023-03-14,33.3,42.9,2023-03-14T07:19:39,2023-03-14T19:12:18,partly-cloudy-day,38.099999999999994,3
Baltimore,2023-03-15,32.2,51.3,2023-03-15T07:18:04,2023-03-15T19:13:19,partly-cloudy-day,41.75,3
Baltimore,2023-03-16,32.4,62.7,2023-03-16T07:16:30,2023-03-16T19:14:20,rain,47.55,3
Baltimore,2023-03-17,43.9,61.7,2023-03-17T07:14:55,2023-03-17T19:15:20,partly-cloudy-day,52.8,3
Baltimore,2023-03-18,41.2,55.2,2023-03-18T07:13:20,2023-03-18T19:16:20,rain,48.2,3
Baltimore,2023-03-19,28.5,42.7,2023-03-19T07:11:45,2023-03-19T19:17:21,partly-cloudy-day,35.6,3
Baltimore,2023-03-20,28.2,51.3,2023-03-20T07:10:10,2023-03-20T19:18:21,clear-day,39.75,3
Baltimore,2023-03-21,29.1,62.0,2023-03-21T07:08:34,2023-03-21T19:19:20,partly-cloudy-day,45.55,3
Baltimore,2023-03-22,40.1,64.7,2023-03-22T07:06:59,2023-03-22T19:20:20,partly-cloudy-day,52.400000000000006,3
Baltimore,2023-03-23,51.8,75.3,2023-03-23T07:05:24,2023-03-23T19:21:20,rain,63.55,3
Baltimore,2023-03-24,45.6,64.7,2023-03-24T07:03:48,2023-03-24T19:22:19,rain,55.150000000000006,3
Baltimore,2023-03-25,44.1,52.6,2023-03-25T07:02:13,2023-03-25T19:23:19,rain,48.35,3
Baltimore,2023-03-26,48.0,67.5,2023-03-26T07:00:37,2023-03-26T19:24:18,rain,57.75,3
Baltimore,2023-03-27,41.3,61.6,2023-03-27T06:59:02,2023-03-27T19:25:17,rain,51.45,3
Baltimore,2023-03-28,43.7,56.2,2023-03-28T06:57:27,2023-03-28T19:26:16,partly-cloudy-day,49.95,3
Baltimore,2023-03-29,40.4,57.3,2023-03-29T06:55:52,2023-03-29T19:27:15,partly-cloudy-day,48.849999999999994,3
Baltimore,2023-03-30,34.7,51.7,2023-03-30T06:54:17,2023-03-30T19:28:14,clear-day,43.2,3
Baltimore,2023-03-31,37.1,64.9,2023-03-31T06:52:42,2023-03-31T19:29:13,partly-cloudy-day,51.0,3
Baltimore,2023-04-01,49.4,73.9,2023-04-01T06:51:08,2023-04-01T19:30:12,rain,61.650000000000006,4
Baltimore,2023-04-02,41.6,56.2,2023-04-02T06:49:33,2023-04-02T19:31:11,partly-cloudy-day,48.900000000000006,4
Baltimore,2023-04-03,35.1,66.8,2023-04-03T06:47:59,2023-04-03T19:32:10,partly-cloudy-day,50.95,4
Baltimore,2023-04-04,49.0,77.9,2023-04-04T06:46:26,2023-04-04T19:33:09,partly-cloudy-day,63.45,4
Baltimore,2023-04-05,56.2,81.7,2023-04-05T06:44:52,2023-04-05T19:34:08,partly-cloudy-day,68.95,4
