name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-03-10,47,29.9,38.4,47,26.5,37.6,33.6,84.5,0,0,0,,0,0,19.7,6.9,61,1019.4,72.2,6.3,60.5,5.2,3,10,2022-03-10T06:45:13,2022-03-10T18:28:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-11,65,29.1,44.9,65,29.1,44.1,34.4,72.6,0,0,0,"rain,snow",0.5,0.8,38.2,17.2,267.8,1013.4,66.7,7.2,110.7,9.6,6,10,2022-03-11T06:43:42,2022-03-11T18:29:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-12,35.1,20.9,24.9,25.9,9,13.9,16.2,71.7,0.666,100,41.67,"rain,snow",2.3,3.6,42.4,21.9,301.1,1014.7,92.7,4.7,11.8,0.9,1,10,2022-03-12T06:42:12,2022-03-12T18:30:54,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-13,44.1,16.1,29.5,40.1,7.4,21.8,11.8,49.2,0,0,0,,0,2.6,25.3,16.1,214.5,1024.9,34.3,9.9,48.3,3.7,2,10,2022-03-13T07:40:40,2022-03-13T19:31:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-14,62.1,28.2,45,62.1,25.5,44.2,26.2,52.7,0,0,0,,0,0.3,16.3,8,204.2,1027.5,21.3,9.9,139.8,12.1,6,10,2022-03-14T07:39:09,2022-03-14T19:32:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-15,66.8,35.1,50.6,66.8,35.1,50.6,31.8,54.8,0,0,0,,0,0.5,18.3,10.3,259.5,1023.9,39.5,9.9,113.2,9.9,7,10,2022-03-15T07:37:37,2022-03-15T19:33:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-16,66.8,34.1,51.9,66.8,31.2,51.8,35.9,58.9,0,0,0,rain,0,0,25.5,16.1,145.8,1018.9,57.9,9.9,85.3,7.3,4,10,2022-03-16T07:36:05,2022-03-16T19:34:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-17,70.1,47,58.4,70.1,47,58.4,46.2,66.1,0,0,0,rain,0,0,21.5,5.8,175.1,1013.7,59.6,9.9,116.7,10,5,10,2022-03-17T07:34:33,2022-03-17T19:35:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-18,72,43.1,59.6,72,41.5,59.5,44.8,63.9,0,0,0,rain,0,0,41.4,17.2,179.1,1011.8,55.7,9.9,73.1,6.4,3,10,2022-03-18T07:33:00,2022-03-18T19:36:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-19,65.9,47,59.6,65.9,41.9,59.2,43.8,56.7,0,0,0,rain,0,0,36.8,18.3,247,1008.8,63.1,9.9,126,10.9,6,10,2022-03-19T07:31:28,2022-03-19T19:37:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-20,57.8,42.2,48.1,57.8,36.4,45.4,35.1,65.2,0.046,100,8.33,rain,0,0,25.7,16.1,280.7,1019.9,71.9,9.2,103.1,8.8,6,10,2022-03-20T07:29:55,2022-03-20T19:38:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-21,70.1,33.2,51.7,70.1,33.2,51.7,31.4,53.3,0,0,0,,0,0,19.7,10.2,245.2,1023.3,3.4,9.9,159.9,13.8,7,10,2022-03-21T07:28:22,2022-03-21T19:39:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-22,73.1,41,57.9,73.1,41,57.9,33.2,46.1,0,0,0,,0,0,29.8,11.4,120,1017.3,66,9.9,90,7.9,4,10,2022-03-22T07:26:49,2022-03-22T19:40:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-23,75.8,55.1,65.6,75.8,55.1,65.6,52.9,65.9,0.673,100,45.83,rain,0,0,34.4,23,141.1,1005.3,96,9.1,100.5,8.5,6,30,2022-03-23T07:25:16,2022-03-23T19:41:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-24,64.1,46.1,55.7,64.1,46.1,55.5,38.4,55.7,0,0,0,rain,0,0,22.1,12.7,262.3,1009.4,65.8,9.8,136.4,11.6,6,10,2022-03-24T07:23:43,2022-03-24T19:42:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-25,50,38.9,45.3,47.9,35.5,41.6,34.1,65.5,0,0,0,rain,0,0,28.8,18.3,246.5,1009.2,74.2,9.8,34.3,3,2,10,2022-03-25T07:22:11,2022-03-25T19:43:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-26,44.1,34.1,38.4,38.5,26.7,31.5,29,69.1,0.071,100,8.33,"rain,snow",0,0.1,33.3,15,261.7,1008.4,98.1,9,62.7,5.6,3,10,2022-03-26T07:20:38,2022-03-26T19:44:20,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-27,38.9,29.9,33.5,33.5,19.4,25.9,18.2,54.7,0.007,100,4.17,"rain,snow",0,0,28.8,15,282.4,1016.4,78.9,9.5,72,6.3,4,10,2022-03-27T07:19:05,2022-03-27T19:45:16,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-28,39.8,25.1,32.1,34.3,15.6,25.3,11.8,44.4,0,0,0,,0,0,28.3,16.1,301.4,1022,20.6,9.9,172.5,14.9,7,10,2022-03-28T07:17:32,2022-03-28T19:46:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-29,47,24.2,35.3,44.9,19.2,31.5,9.2,36.7,0,0,0,snow,0,0,15.4,10.3,48.6,1024.6,68.9,9.9,123.7,10.6,5,10,2022-03-29T07:16:00,2022-03-29T19:47:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-30,83,41,63.2,80.4,39.5,61.9,27.4,27.9,0,0,0,,0,0,34.3,18.4,186.7,1010.5,63,9.9,166.4,14.3,7,10,2022-03-30T07:14:28,2022-03-30T19:48:06,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-31,73.1,47.9,66.1,73.1,42,65.6,48.4,53.9,0.036,100,12.5,rain,0,0,38.9,21.9,225.4,998.9,92.4,9.9,104.3,9,5,10,2022-03-31T07:12:55,2022-03-31T19:49:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-01,46.1,36,42.1,41.4,26,36.8,30.2,64.1,0.106,100,20.83,"rain,snow",0,0,36.5,17.2,271.6,1013.8,87.6,9.5,77.5,6.5,4,10,2022-04-01T07:11:24,2022-04-01T19:49:59,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-02,60.2,27,43.7,60.2,27,43.4,26.2,56.8,0,0,0,,0,0,21.9,9.1,330.2,1017.9,37,9.9,176.9,15.3,7,10,2022-04-02T07:09:52,2022-04-02T19:50:55,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-03,55.1,41,47.8,55.1,34.3,44.6,30.3,51.8,0,0,0,rain,0,0,27.1,15,290.3,1015.5,68.1,9.9,128.4,10.9,7,10,2022-04-03T07:08:21,2022-04-03T19:51:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-04,59,30.9,45.3,59,30.9,45.1,31,61.4,0,0,0,,0,0,23,5.8,43.5,1015.8,68.9,9.9,73.5,6.2,5,10,2022-04-04T07:06:50,2022-04-04T19:52:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-05,59,47,52,59,46,51.8,48.2,87.4,0.53,100,54.17,rain,0,0,29.9,11.4,54.8,1008.7,99.5,8.3,35,3,1,10,2022-04-05T07:05:19,2022-04-05T19:53:44,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-06,72,52.1,58.4,72,52.1,58.4,52.5,82.8,0.357,100,25,rain,0,0,35.8,13.8,224.1,1004.2,95,6.3,63.7,5.4,2,10,2022-04-06T07:03:49,2022-04-06T19:54:40,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-07,57.8,46.1,52.6,57.8,43.9,52.2,44.1,74.7,0.075,100,12.5,rain,0,0,28.8,13.9,240.6,1005.3,95.2,9.6,90.3,7.7,5,10,2022-04-07T07:02:19,2022-04-07T19:55:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-08,47.9,38,42.7,47,30.6,39,36.5,79.5,0.198,100,33.33,rain,0,0,33.3,14.2,228.3,1006.3,86.7,9.3,85.6,7.5,5,10,2022-04-08T07:00:49,2022-04-08T19:56:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-09,44.1,37.1,39.2,42.5,28.7,32.8,34,81.8,0.167,100,29.17,"rain,snow",0,0,29.8,18.3,249.6,1010.1,97,9.6,96.3,8.3,5,10,2022-04-09T06:59:20,2022-04-09T19:57:29,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-10,60.2,38,47,60.2,31.1,44.1,29.1,52.5,0,0,0,,0,0,26.4,11.4,248.1,1017,57,9.9,185.5,16,7,10,2022-04-10T06:57:52,2022-04-10T19:58:26,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-11,75.8,38.1,56.9,75.8,36.8,56.7,40,56.8,0,0,0,rain,0,0,37.7,20.7,230.2,1015.3,62.7,9.9,85.4,7.2,5,10,2022-04-11T06:56:24,2022-04-11T19:59:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-12,70.1,55.1,62.2,70.1,55.1,62.2,54,75.5,0.048,100,16.67,rain,0,0,21.5,13.8,209,1017.6,91.6,9,73,6.4,3,10,2022-04-12T06:54:57,2022-04-12T20:00:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-13,82.1,57,68,80.4,57,67.8,53.5,63.2,0,0,0,rain,0,0,40.3,28.7,188.6,1012,77.8,9.9,108.3,9.2,7,10,2022-04-13T06:53:30,2022-04-13T20:01:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-14,70,51.2,59.2,70,51.2,59.2,43.2,59.5,0.059,100,4.17,rain,0,0,33.3,11.4,248.9,1013.6,50.4,9.5,97.4,8.4,7,10,2022-04-14T06:52:04,2022-04-14T20:02:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-15,74,37.1,57.4,74,35.5,57,22.7,35.4,0,0,0,,0,0,24.1,16.1,206.7,1019,39.4,9.9,193,16.7,8,10,2022-04-15T06:50:38,2022-04-15T20:03:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-16,70.1,55.1,62.8,70.1,55.1,62.8,40.9,46.2,0,0,0,rain,0,0,39.1,17.2,274.9,1014.7,89.2,9.9,107.3,9.2,4,10,2022-04-16T06:49:13,2022-04-16T20:04:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-17,57.8,38.9,50,57.8,36.5,48.6,22.8,35.3,0,0,0,,0,0,26.4,13.8,356.7,1021.1,50.8,9.9,194.9,16.9,7,10,2022-04-17T06:47:49,2022-04-17T20:05:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-18,49.9,39.8,44.7,45.5,34.3,40.3,36.1,74,0.743,100,41.67,rain,0,0,47.2,12.8,157.4,1015.5,99.5,8.2,31.9,2.7,1,10,2022-04-18T06:46:26,2022-04-18T20:05:58,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-19,47,35.1,40,43.6,26.9,34.8,28.5,64.8,0.051,100,8.33,"rain,snow",0.2,0.1,28.8,20.7,274.2,1020.5,89,9.7,70.8,6.2,3,10,2022-04-19T06:45:03,2022-04-19T20:06:54,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-20,68,29,48.5,68,27.5,48.3,28.7,56.1,0,0,0,,0,0,24.2,8.1,80,1026.4,37.7,9.9,203.2,17.6,8,10,2022-04-20T06:43:41,2022-04-20T20:07:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-04-21,69.2,54,62.8,69.2,54,62.8,44.2,51.3,0.031,100,8.33,rain,0,0,28.2,15,201.1,1024.7,98,9.7,34.1,3,1,10,2022-04-21T06:42:20,2022-04-21T20:08:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-22,79.1,50,65.3,79.1,50,65.3,45.8,58.2,0,0,0,,0,0,12.1,5.8,7.3,1028.2,44.4,9.3,196.3,16.7,8,10,2022-04-22T06:41:00,2022-04-22T20:09:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-23,88,52.1,70.9,85.5,52.1,70.1,48.1,48.2,0,0,0,,0,0,19.7,8.1,239.7,1021.1,13.4,9.9,212.7,18.5,8,10,2022-04-23T06:39:41,2022-04-23T20:10:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-24,88,57,73.1,85.2,57,72.4,51.1,50.1,0,0,0,,0,0,21.9,10.3,240,1017.9,13.4,9.9,212.4,18.1,8,10,2022-04-24T06:38:23,2022-04-24T20:11:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-25,83.9,57,72.7,82.2,57,72.2,52.2,51.8,0,0,0,rain,0,0,25.7,14.9,248.1,1016.4,50,9.9,156.5,13.6,6,10,2022-04-25T06:37:05,2022-04-25T20:12:34,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-26,66.8,47.9,54.7,66.8,47.8,54.6,48.7,82,0.541,100,41.67,rain,0,0,22.1,12.7,306.3,1020.8,81.1,7.4,39.3,3.2,3,10,2022-04-26T06:35:49,2022-04-26T20:13:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-04-27,60.2,36,48.8,60.2,35.7,48.3,33.7,61.3,0,0,0,,0,0,30.2,18.3,309.7,1023.8,31.2,9.4,150.5,13.1,7,10,2022-04-27T06:34:33,2022-04-27T20:14:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-04-28,63,39.8,50.5,63,35.7,49.4,27.6,44.5,0,0,0,,0,0,23,8.1,1.9,1023.9,55.2,9.9,201.2,17.4,8,10,2022-04-28T06:33:19,2022-04-28T20:15:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-29,68,48.8,55.8,68,45.8,55.3,32.3,42,0,0,0,,0,0,16.8,6.9,43.6,1020.8,95,9.9,69.5,5.9,2,10,2022-04-29T06:32:06,2022-04-29T20:16:21,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-04-30,60.2,51.2,56,60.2,51.2,56,51.8,87,0.647,100,45.83,rain,0,0,17.2,6.9,86.7,1017.6,92.2,6.1,31.8,2.8,2,10,2022-04-30T06:30:53,2022-04-30T20:17:17,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-01,74.9,54,64.2,74.9,54,64.2,55.3,75.9,0.033,100,12.5,rain,0,0,30.2,18.3,219.4,1013.1,82.8,8.7,90.8,7.9,4,30,2022-05-01T06:29:42,2022-05-01T20:18:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-05-02,78.1,50,64.9,78.1,49.4,64.9,46.7,56.2,0,0,0,,0,0,19.7,10.3,260.3,1016.8,18.9,9.9,215.2,18.6,8,10,2022-05-02T06:28:32,2022-05-02T20:19:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-03,86,51.2,67.8,84.7,51.2,67.4,53.2,64.7,0.23,100,12.5,rain,0,0,35.5,17.2,214.8,1013.2,56.6,9.5,162.7,14.1,6,10,2022-05-03T06:27:24,2022-05-03T20:20:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-04,65.9,59,63.2,65.9,59,63.2,57,81,0.44,100,16.67,rain,0,0,25.7,11.4,289.4,1015.8,96.2,9.4,97.8,8.4,4,10,2022-05-04T06:26:16,2022-05-04T20:21:02,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-05,74,56,63.5,74,56,63.5,53.1,70.7,0,0,0,rain,0,0,11.9,4.7,5.1,1016.7,89.3,9.9,153.8,13.4,7,10,2022-05-05T06:25:10,2022-05-05T20:21:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-05-06,65,57.9,61.6,65,57.9,61.6,60.1,95.1,1.588,100,70.83,rain,0,0,21.9,8,152.9,1004.6,96.3,5.9,23.5,2.1,1,10,2022-05-06T06:24:05,2022-05-06T20:22:54,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-07,60.2,53.1,56.6,60.2,53.1,56.6,52.9,88,0.739,100,41.67,rain,0,0,25.7,12.7,333.4,1003.6,98.6,7.1,37.3,3.3,1,10,2022-05-07T06:23:01,2022-05-07T20:23:49,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-05-08,66.8,43.1,55.1,66.8,41.5,54.3,44.1,69.4,0,0,0,,0,0,24.6,11.4,63.8,1015.1,33.2,9.7,192.7,16.5,8,10,2022-05-08T06:21:59,2022-05-08T20:24:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-09,78.1,45,60.5,78.1,45,60.3,42.6,59.2,0,0,0,,0,0,23,5.8,87.4,1020.2,25.1,9.9,207.3,17.9,8,10,2022-05-09T06:20:58,2022-05-09T20:25:40,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-10,83,45,64.3,80.6,45,63.9,43.4,54.9,0,0,0,,0,0,15.4,8,20.5,1022.7,18.3,9.9,201.6,17.4,8,10,2022-05-10T06:19:58,2022-05-10T20:26:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-11,83.9,46.2,65.4,81.4,46.2,64.9,45.5,57.1,0,0,0,,0,0,21.9,11.4,27,1021.9,6.7,9.9,208.8,18.1,8,10,2022-05-11T06:19:00,2022-05-11T20:27:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-12,84.8,47.9,67.6,83.3,47.9,67.3,50.8,60.3,0,0,0,rain,0,0,24.8,11.4,99,1020.5,24.3,9.9,200.5,17.3,8,10,2022-05-12T06:18:03,2022-05-12T20:28:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-13,80.9,56.9,69.9,81,56.9,69.9,57.4,67.4,0,0,0,rain,0,0,25.3,11.4,102.8,1017.8,47.3,9.9,176,15,8,30,2022-05-13T06:17:08,2022-05-13T20:29:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-14,82.1,57.8,69.6,82.5,57.8,69.6,59.3,72.3,0,0,0,,0,0,17.2,11.4,171.7,1014.1,46.6,9.9,176.5,15.3,8,30,2022-05-14T06:16:14,2022-05-14T20:30:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-15,83,60.2,70.6,82.9,60.2,70.6,60,72.8,0.001,100,4.17,rain,0,0,9.2,8,264.5,1012,39.4,9.9,192.6,16.5,7,30,2022-05-15T06:15:21,2022-05-15T20:31:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-16,73.1,59,64.9,73.1,59,64.9,56.2,76,0.229,100,16.67,rain,0,0,26.6,11.4,257.3,1009.6,58.7,9.6,94.5,8,6,10,2022-05-16T06:14:31,2022-05-16T20:31:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-05-17,80,54,67.2,79.1,54,67.1,49,57.9,0,0,0,,0,0,26.4,19.6,280.3,1014,37.7,9.9,200.2,17.4,8,10,2022-05-17T06:13:41,2022-05-17T20:32:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
