name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2022-03-11,53.1,35.6,43.7,53.1,33.8,42,28.8,57.4,0,0,0,freezingrain,0,0.1,21.3,13.5,155.6,1017.1,63.4,9.8,197.6,17.1,7,10,2022-03-11T06:14:45,2022-03-11T17:59:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-12,46,24.1,35.7,46,8.2,26.7,29.1,78.4,0.313,100,33.33,"rain,snow,ice",2.6,0,47.7,26.8,308,999,97.4,6.3,28.1,2.3,2,10,2022-03-12T06:13:07,2022-03-12T18:00:19,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-13,34.1,21,27.2,23.8,5.2,15.3,10.2,49.1,0,0,0,snow,0.2,0.1,36.8,26,259.7,1020.3,69.1,9.8,204.8,17,7,10,2022-03-13T07:11:29,2022-03-13T19:01:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-03-14,56.9,30.8,44.3,56.9,24.4,40.6,22.6,43.4,0,0,0,,0,0,27.5,14.4,234.3,1027.7,71.6,9.9,202.5,17.3,7,10,2022-03-14T07:09:51,2022-03-14T19:02:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-15,68.9,38.9,53.9,68.9,34.3,52,30.6,43.2,0,0,0,rain,0,0,29.8,14.3,214.1,1022.7,71.2,9.9,183.5,15.8,6,10,2022-03-15T07:08:13,2022-03-15T19:03:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-03-16,64.1,47.8,55.6,64.1,46.5,55.4,38,52.7,0,0,0,,0,0,20.1,12.8,159.6,1021.7,48.9,9.9,202.9,17.5,7,10,2022-03-16T07:06:34,2022-03-16T19:04:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-03-17,55.1,46.1,50.3,55.1,40.9,48.5,47.9,91.5,0.091,100,33.33,rain,0,0,18.3,13.1,25.8,1016.5,96.1,3.7,29.4,2.6,1,10,2022-03-17T07:04:55,2022-03-17T19:05:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-18,73.9,49.6,58.2,73.9,47.1,57.9,49.7,76,0,0,0,,0,0,14.1,10.4,224.3,1014.9,71.7,8,206,17.8,7,10,2022-03-18T07:03:16,2022-03-18T19:06:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-19,70.7,48,57.9,70.7,44.2,57.2,51.1,80,0.141,100,8.33,rain,0,0,32.2,19.2,119.2,1009.4,84.4,6.7,157.5,13.5,6,10,2022-03-19T07:01:37,2022-03-19T19:07:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-03-20,60.9,46.9,54.8,60.9,39.2,53.9,39.9,58,0,0,0,rain,0,0,33,22.5,282.9,1008.6,80.2,9.9,96.3,8.2,3,10,2022-03-20T06:59:58,2022-03-20T19:08:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-03-21,63.9,43.9,53.2,63.9,37.4,50.8,24.1,34.6,0,0,0,,0,0,33.2,22.7,304.1,1017.1,30.9,9.9,221.8,19.4,8,10,2022-03-21T06:58:18,2022-03-21T19:10:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-22,59.9,44.9,52.4,59.9,37.6,50.3,14.8,24.3,0,0,0,,0,0,30.9,21.3,318.3,1020.9,75.1,9.9,216,18.6,8,10,2022-03-22T06:56:39,2022-03-22T19:11:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-23,46.8,39.8,43.1,41.9,32.6,37.6,20.2,41,0.039,100,8.33,rain,0,0,25.7,15.1,75.8,1023.2,87.6,9.7,112.3,9.6,6,10,2022-03-23T06:54:59,2022-03-23T19:12:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-24,47,39.7,43.4,42,31.3,37,40.4,89.4,0.467,100,41.67,rain,0,0,30.4,18.6,39.6,1013.1,99.8,4.7,28.8,2.4,1,10,2022-03-24T06:53:20,2022-03-24T19:13:11,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-25,60,43.9,50.8,60,39.7,49.4,38,64.8,0.442,100,12.5,rain,0,0,34.2,23.4,273.8,1003,89.8,9.4,160.8,14,9,10,2022-03-25T06:51:40,2022-03-25T19:14:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-03-26,54.8,44,49.6,54.8,36.8,46.5,31.5,50.2,0.001,100,4.17,rain,0,0,31.9,23.8,259,998.6,86.9,9.9,142.5,12.4,7,10,2022-03-26T06:50:01,2022-03-26T19:15:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,72502014734,E5816,72058100178,F1417"
newwark nj,2022-03-27,46,33,39.9,39,20.9,31.4,23,51.6,0,0,0,"rain,snow",0,0,33,24.5,281.4,1003.8,74.6,9.8,124.8,10.7,5,10,2022-03-27T06:48:21,2022-03-27T19:16:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-03-28,30.8,22.9,27.2,18.5,7.3,13.5,0.6,31.5,0,0,0,snow,0,0.1,37.6,28,304.8,1013.2,62.1,9.9,180,15.5,7,10,2022-03-28T06:46:42,2022-03-28T19:17:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-03-29,38.8,24.9,31.4,29,9.3,19.9,6.9,36,0,0,0,,0,0.1,35.5,25,311.2,1020.4,58.6,9.9,185.6,16,7,10,2022-03-29T06:45:03,2022-03-29T19:18:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417"
newwark nj,2022-03-30,46,28.8,37.6,43.4,21.2,32.5,12.3,35.9,0,0,0,snow,0,0.1,15.9,9.7,271.2,1021.8,62.6,9.9,146.2,12.6,5,10,2022-03-30T06:43:24,2022-03-30T19:19:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417"
newwark nj,2022-03-31,70.8,43,57.5,70.8,40.3,56.9,48.5,73,0.001,100,4.17,rain,0,0,35.8,22.5,181.8,1005.8,95.8,8.6,85.8,7.5,3,10,2022-03-31T06:41:46,2022-03-31T19:20:34,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-04-01,61.1,45.9,53.7,61.1,39.1,52,38.5,59.4,0.311,100,25,rain,0,0,40.2,30.5,273.4,1002.5,86.8,9.6,112.8,9.8,7,10,2022-04-01T06:40:07,2022-04-01T19:21:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-02,55,38.8,45.6,55,29.8,40.4,22.3,40.4,0,0,0,,0,0,34,21.6,299.1,1016.4,73.3,9.9,237.8,20.5,8,10,2022-04-02T06:38:29,2022-04-02T19:22:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-03,47,40,43.9,46.9,34.4,40.9,35.4,72,0.127,100,16.67,rain,0,0,27.1,17.2,283.7,1010.1,90.4,9.6,43,4,1,10,2022-04-03T06:36:51,2022-04-03T19:23:42,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-04-04,53.8,38.9,46.6,53.8,30.8,42.8,27.1,47.8,0,0,0,,0,0,32,18.8,304,1014.4,56.2,9.9,198.8,17.1,8,10,2022-04-04T06:35:13,2022-04-04T19:24:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-05,54,43.8,48.7,54,43.8,47.9,31.6,53.1,0.03,100,4.17,rain,0,0,31.1,10.5,124.9,1017,86.5,9.7,103.7,8.9,4,10,2022-04-05T06:33:36,2022-04-05T19:25:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-04-06,53,45,48.9,53,38.8,45.5,45.5,88,0.693,100,62.5,rain,0,0,29.8,19,40.4,1010.1,99.1,7.7,38.1,3.3,2,10,2022-04-06T06:31:59,2022-04-06T19:26:51,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-04-07,52.1,46,49.1,52.1,41.3,46.8,45.7,88.2,1.042,100,50,rain,0,0,42,22,101.4,1007.4,100,5.8,13.9,1.1,1,10,2022-04-07T06:30:23,2022-04-07T19:27:54,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-04-08,64,48.8,55.8,64,43,55.2,38.4,57.9,0.061,100,16.67,rain,0,0,24.2,16.7,257.8,1002.2,56.4,8.8,232.9,20.1,8,10,2022-04-08T06:28:47,2022-04-08T19:28:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-09,55.4,47.1,50.5,55.4,40.1,49,38.7,64.7,0.094,100,20.83,rain,0,0,33.3,18.8,274.5,1003.7,93,9.5,149.9,12.9,8,10,2022-04-09T06:27:12,2022-04-09T19:30:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-10,51.7,43.9,47.2,51.7,36.9,41.2,27.7,48,0,0,0,rain,0,0,38.2,29.4,310.8,1008.6,88.3,9.9,142.1,12.4,5,10,2022-04-10T06:25:37,2022-04-10T19:31:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-11,61.7,39.7,49.9,61.7,33.4,47.3,26.1,40.4,0,0,0,,0,0,25.3,14.7,273.1,1018.1,47.8,9.9,252.1,21.8,8,10,2022-04-11T06:24:02,2022-04-11T19:32:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-12,73,49,60,73,48.2,59.9,36.1,44.1,0.044,100,12.5,rain,0,0,24.9,14.1,286.9,1016.1,61.4,9.9,173.3,14.9,8,10,2022-04-12T06:22:28,2022-04-12T19:33:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-13,65.4,51.2,60.9,65.4,51.2,60.9,47.2,61.1,0,0,0,rain,0,0,25.3,15.9,99.1,1015.4,71.2,9.9,212.4,18.6,8,10,2022-04-13T06:20:55,2022-04-13T19:34:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-14,86.9,56.3,70.1,84.8,56.3,69.7,52,56.2,0.057,100,8.33,rain,0,0,36.1,20.4,260,1008,76.3,9.8,213,18.4,8,10,2022-04-14T06:19:22,2022-04-14T19:35:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-15,69.9,52.6,62.1,69.9,52.6,62.1,25.9,27.8,0,0,0,,0,0,33,19.1,243.9,1018.1,43.3,9.9,254.4,21.9,9,10,2022-04-15T06:17:50,2022-04-15T19:36:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-16,70.9,46.8,60.2,70.9,42,59.8,36.3,42.6,0.1,100,12.5,rain,0,0,29.8,20.4,220.1,1013.2,81.1,9.7,142.6,12.3,7,10,2022-04-16T06:16:19,2022-04-16T19:37:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-04-17,52.8,42.8,47.5,52.8,36.3,43.1,24.6,44.6,0.008,100,4.17,rain,0,0,35.3,22.3,314.5,1019.7,57.7,9.9,227.5,19.7,7,10,2022-04-17T06:14:49,2022-04-17T19:38:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-18,51.9,37,45.6,51.9,31.3,41.6,26.4,48,0.268,100,16.67,rain,0,0,25.4,15.4,82.8,1024.5,64,9.3,155.4,13.5,7,10,2022-04-18T06:13:19,2022-04-18T19:39:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-04-19,52.5,40.7,46,52.5,31.6,39.1,33.6,64.9,1.504,100,37.5,rain,0,0,51,30.5,280.9,1006.9,84.1,7.9,146,12.6,7,10,2022-04-19T06:11:50,2022-04-19T19:40:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-20,61.7,42.9,51.2,61.7,34.9,48.4,26.2,40.3,0,0,0,,0,0,31.5,18.4,280.8,1025.4,43.9,9.9,260.7,22.6,9,10,2022-04-20T06:10:22,2022-04-20T19:41:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-21,61,46.6,54.5,61,46.6,54.3,38.7,56.9,0,0,0,rain,0,0,25.3,15.9,159,1030.1,74.7,9.9,183,15.7,6,10,2022-04-21T06:08:54,2022-04-21T19:42:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-22,70.8,48.7,61.5,70.8,45.8,61.4,32.5,39.5,0,0,0,,0,0,28.6,20,303.7,1027.5,42.8,9.9,262.1,22.8,9,10,2022-04-22T06:07:28,2022-04-22T19:43:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-23,62.9,50,56.4,62.9,47.9,56.3,33.5,42.8,0,0,0,,0,0,19.5,12.9,90.6,1027.5,87.7,9.9,203.9,17.7,8,10,2022-04-23T06:06:02,2022-04-23T19:44:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-24,61.9,49.8,55.4,61.9,46.6,55.2,37.1,51.5,0,0,0,,0,0,23.2,15,122,1024,63.3,9.9,213.3,18.3,8,10,2022-04-24T06:04:38,2022-04-24T19:45:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-25,57.7,49.6,53.3,57.7,46.9,52.9,33.3,47.8,0,0,0,rain,0,0,20.8,9.2,112.4,1023.8,87.3,9.9,102.3,8.8,4,10,2022-04-25T06:03:14,2022-04-25T19:46:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-26,64.7,53,58.2,64.7,53,58.2,49.1,71.9,0.013,100,12.5,rain,0,0,21.7,8.8,66.3,1017.7,99.3,9.7,73.3,6.5,2,10,2022-04-26T06:01:52,2022-04-26T19:47:49,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-27,59.9,44.7,52.7,59.9,36.5,50.6,29.8,43.6,0.001,100,4.17,rain,0,0,34.6,23.9,301,1014.4,73.2,9.9,229.5,19.8,8,10,2022-04-27T06:00:30,2022-04-27T19:48:52,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-28,58.7,41.9,49.2,58.7,33.4,45.1,15,29,0,0,0,,0,0,38.8,28.4,318.4,1016.5,37.7,9.9,270.2,23.2,9,10,2022-04-28T05:59:10,2022-04-28T19:49:55,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-04-29,64.7,41.8,53.5,64.7,35.9,51.1,7.6,17.4,0,0,0,,0,0,36.5,25.2,318.6,1018.5,10.9,9.9,275.2,23.9,9,10,2022-04-29T05:57:50,2022-04-29T19:50:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-04-30,69.6,45.7,57.4,69.6,42.9,56.6,17.5,22.2,0,0,0,,0,0,28,16.5,325.1,1019.3,10.5,9.9,277.9,24.1,9,10,2022-04-30T05:56:32,2022-04-30T19:52:00,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-01,68,44,57,68,39.7,56.4,34.2,45.8,0,0,0,rain,0,0,17.3,12.5,119.7,1019.2,59.1,9.9,262.9,22.8,8,10,2022-05-01T05:55:15,2022-05-01T19:53:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-02,57.6,53.7,56.3,57.6,53.7,56.3,50.2,80.3,0.224,100,33.33,rain,0,0,23,13.6,60.1,1017.2,99.8,8.2,40,3.2,1,10,2022-05-02T05:53:59,2022-05-02T19:54:04,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-05-03,64,51.2,57,64,51.2,57,47.7,72,0,0,0,rain,0,0,20.8,12.5,74.2,1020.4,83.3,9.9,222.3,19.2,8,10,2022-05-03T05:52:44,2022-05-03T19:55:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-04,67.7,51,57.5,67.7,51,57.5,51.6,81,0.151,100,25,rain,0,0,18.6,9.3,208.7,1015.5,94.4,8.6,74.4,6.5,4,10,2022-05-04T05:51:31,2022-05-04T19:56:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-05-05,73.9,58.7,65.4,73.9,58.7,65.4,47.9,55.3,0,0,0,,0,0,24.7,14.5,40.6,1017.3,79.5,9.9,259.2,22.5,9,10,2022-05-05T05:50:19,2022-05-05T19:57:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-05-06,61,51.1,57.1,61,51.1,57.1,49.9,77.7,0.729,100,66.67,rain,0,0,17.2,10.1,119,1013.7,95.9,7.1,44.9,3.9,2,10,2022-05-06T05:49:08,2022-05-06T19:58:11,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-07,53.5,47.8,50.7,53.5,41.7,47.8,44.8,80.5,1.277,100,91.67,rain,0,0,33,20.6,45.2,1010.5,98.7,6.6,30.9,2.6,1,10,2022-05-07T05:47:59,2022-05-07T19:59:13,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-08,61,46,53.3,61,39.4,50.8,30.6,43.9,0.013,100,12.5,rain,0,0,30.1,20.9,43.8,1018.5,93.3,9.9,214.2,18.6,9,10,2022-05-08T05:46:51,2022-05-08T20:00:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-05-09,71.8,46.2,59.6,71.8,40.5,58.2,20.5,23.6,0,0,0,,0,0,37.3,22.9,34.7,1022.9,40.7,9.9,282.9,24.7,9,10,2022-05-09T05:45:44,2022-05-09T20:01:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-10,73.8,50,62.8,73.8,50,62.8,23.3,22.4,0,0,0,,0,0,35.6,18.8,34.2,1026.5,39.6,9.9,291.3,25.3,9,10,2022-05-10T05:44:39,2022-05-10T20:02:14,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-11,76.8,54,63.5,76.8,54,63.5,37.3,39.2,0,0,0,,0,0,29.8,18.9,38.4,1024.8,61.5,9.9,190.5,16.3,8,10,2022-05-11T05:43:35,2022-05-11T20:03:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-12,75.5,57.7,64.8,75.5,57.7,64.8,54.8,70.8,0,0,0,,0,0,17.2,10.1,74.3,1025.3,75.6,9.4,187.4,16.1,8,10,2022-05-12T05:42:33,2022-05-12T20:04:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-05-13,73.7,60.1,64.2,73.7,60.1,64.2,60.2,87.3,0.065,100,12.5,rain,0,0,17.2,9.8,65.7,1024.3,98.3,5.4,92.8,8,3,10,2022-05-13T05:41:32,2022-05-13T20:05:13,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-14,71,60.1,64.5,71,60.1,64.5,61.4,90,0.167,100,25,rain,0,0,15.2,8.8,132.9,1018.3,99.3,4.7,104.1,9,4,10,2022-05-14T05:40:33,2022-05-14T20:06:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-15,79,60.2,68.8,79,60.2,68.8,61.7,79.8,0.234,100,20.83,rain,0,0,28.9,11.5,175.7,1011.4,92.4,5.9,129.1,11.2,6,30,2022-05-15T05:39:36,2022-05-15T20:07:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-16,81.5,66.6,71.7,82.5,66.6,71.8,62.8,74.3,0.11,100,20.83,rain,0,0,35.6,21.8,215.8,1004.8,81.6,9.8,164.1,14.2,7,30,2022-05-16T05:38:40,2022-05-16T20:08:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-17,80.5,57.5,69,79.7,57.5,68.9,44.2,44.5,0,0,0,,0,0,38.7,28.7,279.7,1007.6,26.4,9.9,267,22.9,9,10,2022-05-17T05:37:46,2022-05-17T20:09:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-05-18,74.7,56.6,65.9,74.7,56.6,65.9,39.4,39,0,0,0,,0,0,26.8,14.7,289.9,1013.5,58.9,9.9,258.9,22.5,9,10,2022-05-18T05:36:53,2022-05-18T20:10:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-19,68.9,55.9,61.3,68.9,55.9,61.3,53.6,76.9,0.878,100,37.5,rain,0,0,20.8,8.9,153.1,1008.4,85,8.5,77.8,6.7,3,10,2022-05-19T05:36:02,2022-05-19T20:10:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-20,69.2,56.6,63.1,69.2,56.6,63.1,57.8,83.4,0.323,100,12.5,rain,0,0,29.9,11.2,95.9,1013.1,88.1,6.9,128.5,11.2,6,10,2022-05-20T05:35:13,2022-05-20T20:11:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-05-21,94.7,63.9,78.8,98.4,63.9,80.3,65,67.7,0,0,0,rain,0,0,26.5,14.5,227.6,1015,58.1,6.1,250.5,21.7,9,100,2022-05-21T05:34:26,2022-05-21T20:12:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
