City,State,2020,2021,2022,2023,avg_population
Kake city, Alaska,542,540,534,537,538
Kaktovik city, Alaska,286,285,277,272,280
Kaltag city, Alaska,163,162,158,157,160
Kasaan city, Alaska,30,30,29,30,30
Kenai city, Alaska,"7,438","7,550","7,665","7,746",7600
Ketchikan city, Alaska,"8,168","8,157","8,101","8,079",8126
Kiana city, Alaska,453,439,428,422,436
King Cove city, Alaska,759,755,760,771,761
Kivalina city, Alaska,444,430,422,416,428
Klawock city, Alaska,717,714,706,710,712
Kobuk city, Alaska,186,180,176,174,179
Kodiak city, Alaska,"5,555","5,505","5,386","5,354",5450
Kotlik city, Alaska,656,657,645,628,647
Kotzebue city, Alaska,"3,099","3,083","3,002","2,979",3041
Koyuk city, Alaska,309,304,300,297,303
Koyukuk city, Alaska,97,97,94,94,96
Kupreanof city, Alaska,19,19,18,19,19
Kwethluk city, Alaska,810,802,785,782,795
Larsen Bay city, Alaska,34,33,33,33,33
Lower Kalskag city, Alaska,278,276,270,269,273
McGrath city, Alaska,298,296,289,287,293
Manokotak city, Alaska,484,480,474,464,476
Marshall city, Alaska,492,493,483,471,485
Mekoryuk city, Alaska,206,205,200,200,203
Mountain Village city, Alaska,620,621,609,594,611
Napakiak city, Alaska,355,353,345,344,349
Napaskiak city, Alaska,510,506,495,494,501
Nenana city, Alaska,355,353,345,343,349
Newhalen city, Alaska,163,160,155,150,157
New Stuyahok city, Alaska,513,509,504,491,504
Nightmute city, Alaska,303,301,294,293,298
Nikolai city, Alaska,84,87,86,85,86
Nome city, Alaska,"3,695","3,663","3,643","3,639",3660
Nondalton city, Alaska,129,126,122,118,124
Noorvik city, Alaska,693,671,658,645,667
North Pole city, Alaska,"2,248","2,301","2,377","2,427",2338
Nuiqsut city, Alaska,515,514,503,490,506
Nulato city, Alaska,234,233,228,226,230
Nunam Iqua city, Alaska,218,218,214,209,215
Nunapitchuk city, Alaska,599,595,582,580,589
Old Harbor city, Alaska,215,213,209,207,211
Ouzinkie city, Alaska,106,105,103,102,104
Palmer city, Alaska,"5,935","6,126","6,262","6,378",6175
Pelican city, Alaska,98,93,93,92,94
Pilot Point city, Alaska,67,65,64,61,64
Pilot Station city, Alaska,618,619,607,592,609
Platinum city, Alaska,56,56,54,54,55
Point Hope city, Alaska,826,827,803,781,809
Port Alexander city, Alaska,74,74,73,73,74
Port Heiden city, Alaska,99,97,94,91,95
Port Lions city, Alaska,171,168,166,165,168
Quinhagak city, Alaska,774,769,753,750,762
Ruby city, Alaska,139,138,135,134,137
Russian Mission city, Alaska,422,423,415,404,416
St. George city, Alaska,62,60,59,61,61
St. Mary's city, Alaska,602,603,591,577,593
St. Michael city, Alaska,454,447,441,440,446
St. Paul city, Alaska,410,398,387,399,399
Sand Point city, Alaska,585,580,587,600,588
Savoonga city, Alaska,833,820,809,804,817
Saxman city, Alaska,386,384,382,382,384
Scammon Bay city, Alaska,603,604,592,578,594
Selawik city, Alaska,812,787,772,760,783
Seldovia city, Alaska,235,239,245,248,242
Seward city, Alaska,"2,741","2,787","2,682","2,735",2736
Shageluk city, Alaska,99,98,96,96,97
Shaktoolik city, Alaska,213,210,207,207,209
Shishmaref city, Alaska,573,563,556,555,562
Shungnak city, Alaska,273,264,258,254,262
Sitka city and borough, Alaska,"8,426","8,383","8,353","8,282",8361
Soldotna city, Alaska,"4,355","4,442","4,524","4,577",4475
Stebbins city, Alaska,632,621,613,612,620
Tanana city, Alaska,243,242,237,235,239
Teller city, Alaska,245,242,238,238,241
Tenakee Springs city, Alaska,118,114,112,111,114
Thorne Bay city, Alaska,475,474,468,470,472
Togiak city, Alaska,816,808,800,778,801
Toksook Bay city, Alaska,659,654,640,638,648
Unalakleet city, Alaska,766,754,742,741,751
Unalaska city, Alaska,"4,246","4,201","4,162","4,214",4206
Upper Kalskag city, Alaska,216,214,210,209,212
Utqiagvik city, Alaska,"4,909","4,963","4,818","4,694",4846
Valdez city, Alaska,"3,965","3,907","3,875","3,805",3888
Wainwright city, Alaska,624,625,608,591,612
Wales city, Alaska,167,164,162,162,164
Wasilla city, Alaska,"9,111","9,452","9,702","9,945",9553
Whale Pass city, Alaska,87,86,85,86,86
White Mountain city, Alaska,183,180,177,177,179
Whittier city, Alaska,279,273,269,263,271
Wrangell city and borough, Alaska,"2,126","2,102","2,071","2,064",2091
Apache Junction city, Arizona,"38,733","39,733","40,183","41,153",39951
Avondale city, Arizona,"89,568","90,492","91,582","93,545",91297
Benson city, Arizona,"5,346","5,353","5,343","5,337",5345
Bisbee city, Arizona,"4,921","4,958","5,000","4,994",4968
Buckeye city, Arizona,"93,761","101,708","105,544","108,909",102481
Bullhead City city, Arizona,"41,491","42,226","42,899","43,302",42480
Camp Verde town, Arizona,"12,170","12,316","12,446","12,489",12355
Carefree town, Arizona,"3,687","3,687","3,684","3,642",3675
Casa Grande city, Arizona,"54,123","57,414","60,048","63,743",58832
Cave Creek town, Arizona,"4,931","5,010","5,134","5,152",5057
Chandler city, Arizona,"277,345","279,615","280,778","280,167",279476
Chino Valley town, Arizona,"13,109","13,478","13,670","13,815",13518
Clarkdale town, Arizona,"4,462","4,619","4,835","4,904",4705
Clifton town, Arizona,"3,911","3,833","3,776","3,780",3825
Colorado City town, Arizona,"2,478","2,517","2,549","2,734",2570
Coolidge city, Arizona,"13,436","14,936","16,715","18,293",15845
Cottonwood city, Arizona,"12,219","12,443","12,940","13,124",12682
Dewey-Humboldt town, Arizona,"4,364","4,454","4,488","4,540",4462
Douglas city, Arizona,"16,518","16,337","15,571","15,638",16016
Duncan town, Arizona,689,677,670,670,677
Eagar town, Arizona,"4,394","4,390","4,426","4,437",4412
El Mirage city, Arizona,"35,955","35,987","35,979","35,850",35943
Eloy city, Arizona,"15,678","16,629","17,058","18,528",16973
Flagstaff city, Arizona,"77,095","74,791","75,978","76,586",76113
Florence town, Arizona,"27,342","25,962","25,478","24,291",25768
Fountain Hills town, Arizona,"23,875","23,857","23,779","23,611",23781
Fredonia town, Arizona,"1,312","1,323","1,316","1,302",1313
Gila Bend town, Arizona,"1,894","1,887","1,878","1,854",1878
Gilbert town, Arizona,"269,173","273,179","275,255","275,411",273255
Glendale city, Arizona,"248,949","249,884","252,061","253,855",251187
Globe city, Arizona,"7,248","7,163","7,218","7,179",7202
Goodyear city, Arizona,"97,838","102,917","107,506","111,805",105017
Guadalupe town, Arizona,"5,331","5,317","5,287","5,217",5288
Hayden town, Arizona,518,517,517,516,517
Holbrook city, Arizona,"4,836","4,850","4,859","4,833",4845
Huachuca City town, Arizona,"1,627","1,624","1,613","1,600",1616
Jerome town, Arizona,463,466,465,460,464
Kearny town, Arizona,"1,741","1,775","1,780","1,817",1778
Kingman city, Arizona,"32,898","33,903","34,913","35,334",34262
Lake Havasu City city, Arizona,"57,376","58,239","58,907","59,257",58445
Litchfield Park city, Arizona,"6,893","6,945","6,958","6,884",6920
Mammoth town, Arizona,"1,085","1,107","1,109","1,133",1109
Marana town, Arizona,"52,622","54,682","55,965","58,430",55425
Maricopa city, Arizona,"58,854","62,461","66,307","71,022",64661
Mesa city, Arizona,"505,890","509,287","512,264","511,648",509772
Miami town, Arizona,"1,538","1,536","1,538","1,532",1536
Nogales city, Arizona,"19,751","19,719","19,806","19,702",19745
Oro Valley town, Arizona,"47,222","47,792","48,213","48,311",47885
Page city, Arizona,"7,417","7,382","7,367","7,320",7372
Paradise Valley town, Arizona,"12,689","12,672","12,600","12,502",12616
Parker town, Arizona,"3,421","3,341","3,366","3,400",3382
Patagonia town, Arizona,800,796,796,789,795
Payson town, Arizona,"16,395","16,502","16,647","16,731",16569
Peoria city, Arizona,"191,997","194,981","197,786","198,750",195879
Phoenix city, Arizona,"1,612,459","1,625,187","1,643,899","1,650,070",1632904
Pima town, Arizona,"2,852","2,903","2,982","3,036",2943
Pinetop-Lakeside town, Arizona,"4,029","4,098","4,164","4,191",4121
Prescott city, Arizona,"46,056","47,125","47,601","47,757",47135
Prescott Valley town, Arizona,"46,966","48,161","49,085","50,045",48564
Quartzsite town, Arizona,"2,412","2,353","2,369","2,389",2381
Queen Creek town, Arizona,"60,915","66,333","70,731","76,570",68637
Safford city, Arizona,"10,150","10,289","10,306","10,270",10254
Sahuarita town, Arizona,"34,356","35,239","35,638","36,356",35397
St. Johns city, Arizona,"3,419","3,396","3,404","3,362",3395
San Luis city, Arizona,"35,588","36,099","35,775","37,966",36357
Scottsdale city, Arizona,"241,883","242,759","242,972","244,394",243002
Sedona city, Arizona,"9,693","9,760","9,796","9,819",9767
Show Low city, Arizona,"11,757","11,926","12,082","12,192",11989
Sierra Vista city, Arizona,"45,389","45,669","45,361","44,431",45213
Snowflake town, Arizona,"6,128","6,343","6,536","6,670",6419
Somerton city, Arizona,"14,231","14,410","14,514","14,594",14437
South Tucson city, Arizona,"4,616","4,570","4,541","4,521",4562
Springerville town, Arizona,"1,712","1,694","1,731","1,727",1716
Star Valley town, Arizona,"2,491","2,527","2,542","2,545",2526
Superior town, Arizona,"2,426","2,476","2,495","2,571",2492
Surprise city, Arizona,"144,407","149,312","154,149","158,285",151538
Taylor town, Arizona,"3,992","4,051","4,173","4,272",4122
Tempe city, Arizona,"185,328","184,690","189,520","189,834",187343
Thatcher town, Arizona,"5,310","5,333","5,447","5,486",5394
Tolleson city, Arizona,"7,269","7,285","7,255","7,173",7246
Tombstone city, Arizona,"1,309","1,306","1,308","1,312",1309
Tucson city, Arizona,"542,638","541,217","546,500","547,239",544399
Tusayan town, Arizona,600,596,591,583,593
Wellton town, Arizona,"2,383","2,463","2,518","2,572",2484
Wickenburg town, Arizona,"7,498","7,637","7,915","8,123",7793
Willcox city, Arizona,"3,227","3,221","3,217","3,202",3217
Williams city, Arizona,"3,217","3,270","3,405","3,463",3339
Winkelman town, Arizona,295,295,295,294,295
Winslow city, Arizona,"9,001","8,876","8,758","8,517",8788
Youngtown town, Arizona,"7,059","7,036","7,003","6,919",7004
Yuma city, Arizona,"97,540","98,256","99,589","100,858",99061
Adona city, Arkansas,146,145,146,147,146
Alexander city, Arkansas,"3,420","3,609","3,665","3,740",3609
Alicia town, Arkansas,143,142,140,140,141
Allport town, Arkansas,89,88,88,90,89
Alma city, Arkansas,"5,833","5,860","5,904","5,997",5899
Almyra town, Arkansas,260,254,252,249,254
Alpena town, Arkansas,372,377,380,385,379
Altheimer city, Arkansas,697,684,667,657,676
Altus city, Arkansas,668,667,669,675,670
Amagon town, Arkansas,66,66,65,65,66
Amity city, Arkansas,674,674,674,676,675
Anthonyville town, Arkansas,132,132,130,130,131
Antoine town, Arkansas,115,114,114,114,114
Arkadelphia city, Arkansas,"10,357","10,220","10,267","10,255",10275
Arkansas City city, Arkansas,377,368,359,349,363
Ashdown city, Arkansas,"4,241","4,237","4,187","4,162",4207
Ash Flat city, Arkansas,"1,135","1,156","1,167","1,175",1158
Atkins city, Arkansas,"2,858","2,870","2,871","2,884",2871
Aubrey town, Arkansas,105,106,103,99,103
Augusta city, Arkansas,"1,984","1,960","1,924","1,892",1940
Austin city, Arkansas,"3,556","4,012","4,014","4,027",3902
Avoca town, Arkansas,486,484,483,482,484
Bald Knob city, Arkansas,"2,525","2,531","2,534","2,513",2526
Banks town, Arkansas,84,83,81,81,82
Barling city, Arkansas,"4,792","4,838","4,912","5,215",4939
Bassett town, Arkansas,123,120,118,117,120
Batesville city, Arkansas,"11,200","11,524","11,496","11,515",11434
Bauxite town, Arkansas,626,630,636,644,634
Bay city, Arkansas,"1,877","1,851","1,828","1,821",1844
Bearden city, Arkansas,773,762,748,739,756
Beaver town, Arkansas,68,68,68,67,68
Beebe city, Arkansas,"8,432","8,532","8,729","8,871",8641
Beedeville town, Arkansas,84,84,83,83,84
Bella Vista city, Arkansas,"30,209","30,750","31,712","32,368",31260
Bellefonte town, Arkansas,415,421,422,426,421
Belleville city, Arkansas,313,311,309,308,310
Ben Lomond town, Arkansas,137,136,135,136,136
Benton city, Arkansas,"35,119","35,717","36,606","37,558",36250
Bentonville city, Arkansas,"54,822","56,932","57,873","59,471",57275
Bergman town, Arkansas,428,434,437,440,435
Berryville city, Arkansas,"5,671","5,725","5,745","5,754",5724
Bigelow town, Arkansas,351,350,354,358,353
Big Flat town, Arkansas,87,88,88,89,88
Biggers town, Arkansas,307,310,309,308,309
Birdsong town, Arkansas,31,30,29,29,30
Black Oak town, Arkansas,233,230,228,226,229
Black Rock city, Arkansas,590,590,585,608,593
Black Springs town, Arkansas,91,92,93,94,93
Blevins city, Arkansas,285,282,279,277,281
Blue Eye town, Arkansas,44,44,44,44,44
Blue Mountain town, Arkansas,87,87,87,90,88
Bluff City town, Arkansas,115,113,114,113,114
Blytheville city, Arkansas,"13,342","12,988","12,701","12,594",12906
Bodcaw town, Arkansas,121,120,120,118,120
Bonanza city, Arkansas,588,594,596,608,597
Bono city, Arkansas,"2,433","2,584","2,687","2,780",2621
Booneville city, Arkansas,"3,804","3,817","3,808","3,820",3812
Bradford city, Arkansas,680,682,683,679,681
Bradley city, Arkansas,408,400,399,394,400
Branch city, Arkansas,301,300,303,305,302
Briarcliff city, Arkansas,233,236,243,247,240
Brinkley city, Arkansas,"2,690","2,637","2,598","2,574",2625
Brookland city, Arkansas,"4,110","4,234","4,366","4,556",4317
Bryant city, Arkansas,"20,763","21,079","21,507","21,877",21307
Buckner city, Arkansas,161,157,157,156,158
Bull Shoals city, Arkansas,"1,955","1,951","1,948","1,934",1947
Burdette town, Arkansas,141,138,135,134,137
Cabot city, Arkansas,"26,557","26,665","26,830","27,190",26811
Caddo Valley town, Arkansas,592,592,590,590,591
Caldwell town, Arkansas,450,442,437,429,440
Cale town, Arkansas,77,76,75,75,76
Calico Rock city, Arkansas,"1,828","1,897","1,890","1,945",1890
Calion city, Arkansas,430,423,415,410,420
Camden city, Arkansas,"10,598","10,446","10,272","10,165",10370
Cammack Village city, Arkansas,778,768,759,754,765
Campbell Station city, Arkansas,230,229,227,227,228
Caraway city, Arkansas,"1,131","1,120","1,110","1,097",1115
Carlisle city, Arkansas,"2,036","2,024","2,014","2,014",2022
Carthage city, Arkansas,218,213,210,210,213
Casa town, Arkansas,126,125,126,127,126
Cash town, Arkansas,282,281,280,277,280
Caulksville town, Arkansas,155,156,156,156,156
Cave City city, Arkansas,"1,930","1,965","1,982","1,994",1968
Cave Springs city, Arkansas,"5,610","5,903","6,050","6,081",5911
Cedarville city, Arkansas,"1,400","1,407","1,420","1,438",1416
Centerton city, Arkansas,"18,240","20,013","21,540","23,953",20937
Central City town, Arkansas,465,466,468,466,466
Charleston city, Arkansas,"2,591","2,606","2,634","2,690",2630
Cherokee Village city, Arkansas,"4,790","4,872","4,898","4,936",4874
Cherry Valley city, Arkansas,573,567,563,567,568
Chester town, Arkansas,147,147,147,149,148
Chidester city, Arkansas,250,246,244,242,246
Clarendon city, Arkansas,"1,524","1,492","1,477","1,462",1489
Clarkedale city, Arkansas,335,333,329,328,331
Clarksville city, Arkansas,"9,363","9,512","9,562","9,600",9509
Clinton city, Arkansas,"2,502","2,489","2,528","2,524",2511
Coal Hill city, Arkansas,812,813,806,811,811
Colt city, Arkansas,295,292,288,284,290
Concord town, Arkansas,189,190,193,193,191
Conway city, Arkansas,"64,348","65,940","67,616","69,580",66871
Corinth town, Arkansas,44,44,43,45,44
Corning city, Arkansas,"3,217","3,173","3,140","3,118",3162
Cotter city, Arkansas,889,907,928,944,917
Cotton Plant city, Arkansas,520,513,507,499,510
Cove town, Arkansas,321,325,325,326,324
Coy town, Arkansas,84,83,83,85,84
Crawfordsville town, Arkansas,459,455,449,450,453
Crossett city, Arkansas,"4,798","4,709","4,613","4,578",4675
Cushman city, Arkansas,446,444,446,446,446
Daisy town, Arkansas,84,83,84,85,84
Damascus town, Arkansas,385,386,391,391,388
Danville city, Arkansas,"2,023","2,013","2,002","1,997",2009
Dardanelle city, Arkansas,"4,504","4,494","4,507","4,504",4502
Datto town, Arkansas,66,65,65,64,65
Decatur city, Arkansas,"1,788","1,768","1,752","1,727",1759
Delaplaine town, Arkansas,66,66,67,67,67
Delight city, Arkansas,287,285,285,286,286
Dell town, Arkansas,194,189,183,184,188
Denning town, Arkansas,199,201,204,205,202
De Queen city, Arkansas,"6,082","6,054","6,059","6,019",6054
Dermott city, Arkansas,"2,630","2,610","2,562","2,497",2575
Des Arc city, Arkansas,"1,903","1,865","1,859","1,845",1868
De Valls Bluff city, Arkansas,519,509,505,502,509
DeWitt city, Arkansas,"3,044","2,972","2,933","2,893",2961
Diamond City city, Arkansas,755,770,797,822,786
Diaz city, Arkansas,"1,224","1,227","1,216","1,220",1222
Dierks city, Arkansas,909,904,900,894,902
Donaldson town, Arkansas,275,276,277,276,276
Dover city, Arkansas,"1,331","1,340","1,343","1,351",1341
Dumas city, Arkansas,"3,978","3,875","3,766","3,662",3820
Dyer city, Arkansas,774,772,774,781,775
Dyess town, Arkansas,337,329,325,322,328
Earle city, Arkansas,"1,828","1,800","1,777","1,768",1793
East Camden town, Arkansas,799,785,771,766,780
Edmondson town, Arkansas,245,241,240,239,241
Egypt town, Arkansas,113,112,110,109,111
Elaine city, Arkansas,508,485,470,456,480
El Dorado city, Arkansas,"17,694","17,401","17,092","16,869",17264
Elkins city, Arkansas,"3,637","3,726","3,740","3,889",3748
Elm Springs city, Arkansas,"2,398","2,572","2,727","2,847",2636
Emerson town, Arkansas,292,291,288,286,289
